boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2022-07-08,CRU2,9.71,9.41,9.77,9.53,2466078100.0,321322160.0,33740.0,258770,9.53,,9.52,-1.75,5.0,4815,CNY-9.22,CNY,9.53,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.535,9.19,9.535,9.2762,9.2799,21206,9.2799,-0.029799715722185205,,69,0.18904109589041096,RUSFAR3M,8.81,21,2022-07-08,,,,,,,,,-0.017681167843226042
RFUD,2022-07-08,CRZ2,9.94,9.71,9.94,9.86,36521440.0,2981000.0,304.0,3704,9.86,,9.8,-1.99,1.0,91,CNY-12.22,CNY,9.86,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.535,9.19,9.535,9.2762,9.2799,21206,9.2799,-0.029799715722185205,,160,0.4383561643835616,RUSFAR3M,8.81,70,2022-07-08,,,,,,,,,-0.020080996057049383
RFUD,2022-07-11,CRU2,9.5,9.1,9.6,9.13,2465720840.0,698032690.0,74507.0,270068,9.13,,9.37,-4.2,12.0,6849,CNY-9.22,CNY,9.13,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.21,8.855,9.2887,8.902,9.1559,35500,9.1559,-0.013452290647215648,,66,0.18082191780821918,RUSFAR3M,8.81,24,2022-07-11,,,,,,,,,-0.042879023059233745
RFUD,2022-07-11,CRZ2,9.82,9.46,9.88,9.48,39853920.0,5184100.0,533.0,4204,9.48,,9.73,-3.85,1.0,158,CNY-12.22,CNY,9.48,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.21,8.855,9.2887,8.902,9.1559,35500,9.1559,-0.013452290647215648,,157,0.4301369863013699,RUSFAR3M,8.81,67,2022-07-11,,,,,,,,,-0.03930185234761341
RFUD,2022-07-12,CRU2,9.07,8.78,9.19,9.08,2787936600.0,747327050.0,83157.0,307380,9.07,,8.99,-0.55,14.0,8241,CNY-9.22,CNY,9.07,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.8995,8.506,8.9096,8.8418,8.7427,35775,8.7427,-0.04617941378553825,,65,0.1780821917808219,RUSFAR3M,8.8,25,2022-07-12,,,,,,,,,-0.006593430479831852
RFUD,2022-07-12,CRZ2,9.46,9.14,9.48,9.44,41674080.0,5341640.0,572.0,4424,9.42,,9.34,-0.42,3.0,207,CNY-12.22,CNY,9.42,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.8995,8.506,8.9096,8.8418,8.7427,35775,8.7427,-0.04617941378553825,,156,0.4273972602739726,RUSFAR3M,8.8,66,2022-07-12,,,,,,,,,-0.006349227678658753
RFUD,2022-07-13,CRU2,9.04,8.9,9.16,8.97,3125465300.0,618045620.0,68579.0,349214,8.95,,9.01,-1.21,1.0,6575,CNY-9.22,CNY,8.95,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.86,8.6202,8.895,8.7052,8.7194,34769,8.7194,-0.0026686382311211787,,64,0.17534246575342466,RUSFAR3M,8.77,26,2022-07-13,,,,,,,,,-0.013318731840281206
RFUD,2022-07-13,CRZ2,9.38,9.26,9.45,9.27,43755900.0,3685730.0,395.0,4710,9.29,,9.33,-1.8,1.0,180,CNY-12.22,CNY,9.29,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.86,8.6202,8.895,8.7052,8.7194,34769,8.7194,-0.0026686382311211787,,155,0.4246575342465753,RUSFAR3M,8.77,65,2022-07-13,,,,,,,,,-0.013896535762524476
RFUD,2022-07-14,CRU2,8.97,8.81,8.99,8.94,3549323040.0,540150850.0,60609.0,397016,8.94,,8.91,-0.33,4.0,6326,CNY-9.22,CNY,8.94,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.7,8.5415,8.739,8.6563,8.6359,28574,8.6359,-0.009622495063509984,,63,0.1726027397260274,RUSFAR3M,8.75,27,2022-07-14,,,,,,,,,-0.0011179431013412788
RFUD,2022-07-14,CRZ2,9.25,9.17,9.31,9.3,53847000.0,8409530.0,907.0,5790,9.3,,9.27,0.32,4.0,325,CNY-12.22,CNY,9.3,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.7,8.5415,8.739,8.6563,8.6359,28574,8.6359,-0.009622495063509984,,154,0.42191780821917807,RUSFAR3M,8.75,64,2022-07-14,,,,,,,,,0.0010758473334631091
RFUD,2022-07-15,CRU2,8.95,8.65,9.02,8.81,3407995080.0,813143840.0,92315.0,386394,8.82,,8.81,-1.45,1.0,9560,CNY-9.22,CNY,8.82,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.65,8.43,8.815,8.5901,8.5725,34067,8.5725,-0.007368527795656998,0.47735489450294516,62,0.16986301369863013,RUSFAR3M,8.71,28,2022-07-15,,,,,,,,,-0.013513719166722726
RFUD,2022-07-15,CRZ2,9.28,9.01,9.39,9.19,68830020.0,18954870.0,2050.0,7506,9.17,,9.25,-1.18,1.0,361,CNY-12.22,CNY,9.17,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.65,8.43,8.815,8.5901,8.5725,34067,8.5725,-0.007368527795656998,0.47735489450294516,153,0.4191780821917808,RUSFAR3M,8.71,63,2022-07-15,,,,,,,,,-0.0140771138908371
RFUD,2022-07-18,CRU2,8.8,8.6,8.89,8.68,3695161800.0,639317780.0,73674.0,425220,8.69,,8.68,-1.48,4.0,6681,CNY-9.22,CNY,8.69,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.6,8.3551,8.6285,8.44,8.4236,26765,8.4236,-0.017522115031451957,0.4597787670329402,59,0.16164383561643836,RUSFAR1M,8.92,29,2022-07-18,,,,,,,,,-0.014848930741399258
RFUD,2022-07-18,CRZ2,9.18,8.95,9.2,9.02,70951320.0,3629960.0,402.0,7866,9.02,,9.03,-1.85,7.0,131,CNY-12.22,CNY,9.02,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.6,8.3551,8.6285,8.44,8.4236,26765,8.4236,-0.017522115031451957,0.4597787670329402,150,0.410958904109589,RUSFAR3M,8.69,60,2022-07-18,,,,,,,,,-0.01649295219384106
RFUD,2022-07-19,CRU2,8.68,8.4,8.68,8.49,4641200820.0,1088979150.0,127903.0,545382,8.51,,8.51,-2.19,1.0,8367,CNY-9.22,CNY,8.51,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.4393,8.1518,8.4393,8.3,8.2648,40901,8.2648,-0.01903175777038779,0.4449360563443157,58,0.1589041095890411,RUSFAR1M,8.9,28,2022-07-19,,,,,,,,,-0.020930996692018145
RFUD,2022-07-19,CRZ2,9.02,8.76,9.02,8.9,111303400.0,27082380.0,3045.0,12506,8.9,,8.89,-1.33,1.0,726,CNY-12.22,CNY,8.9,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.4393,8.1518,8.4393,8.3,8.2648,40901,8.2648,-0.01903175777038779,0.4449360563443157,149,0.40821917808219177,RUSFAR3M,8.71,59,2022-07-19,,,,,,,,,-0.01339305733643803
RFUD,2022-07-20,CRU2,8.52,8.31,8.52,8.39,5286975280.0,691211310.0,82320.0,630152,8.39,,8.4,-1.18,4.0,5203,CNY-9.22,CNY,8.39,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.27,8.1111,8.27,8.15,8.1596,35707,8.1596,-0.012810384386426232,0.4278323223792609,57,0.15616438356164383,RUSFAR1M,8.91,27,2022-07-20,,,,,,,,,-0.014201422106167705
RFUD,2022-07-20,CRZ2,8.96,8.73,8.96,8.75,142502500.0,22818970.0,2607.0,16286,8.75,,8.75,-1.69,1.0,182,CNY-12.22,CNY,8.75,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.27,8.1111,8.27,8.15,8.1596,35707,8.1596,-0.012810384386426232,0.4278323223792609,148,0.4054794520547945,RUSFAR3M,8.72,58,2022-07-20,,,,,,,,,-0.01699757636857102
RFUD,2022-07-21,CRU2,8.39,8.31,8.91,8.72,6843743820.0,2003333450.0,232144.0,783934,8.73,,8.63,3.93,1.0,15867,CNY-9.22,CNY,8.73,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.14,8.104,8.7186,8.52,8.4143,54249,8.4143,0.03073749122698377,0.4373962804830469,56,0.15342465753424658,RUSFAR1M,8.92,26,2022-07-21,,,,,,,,,0.039724849372396065
RFUD,2022-07-21,CRZ2,8.75,8.72,9.27,9.1,162292860.0,29094260.0,3229.0,17854,9.09,,9.01,4.0,10.0,549,CNY-12.22,CNY,9.09,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.14,8.104,8.7186,8.52,8.4143,54249,8.4143,0.03073749122698377,0.4373962804830469,147,0.40273972602739727,RUSFAR3M,8.67,57,2022-07-21,,,,,,,,,0.03812120781986428
RFUD,2022-07-22,CRU2,8.73,8.68,8.99,8.77,8930477500.0,2550529390.0,288952.0,1020626,8.75,,8.83,0.57,1.0,15855,CNY-9.22,CNY,8.75,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.524,8.4611,8.7789,8.5837,8.5927,48765,8.5927,0.020980366190200606,0.43187007368993363,55,0.1506849315068493,RUSFAR1M,8.72,25,2022-07-22,,,,,,,,,0.0022883305180121383
RFUD,2022-07-22,CRZ2,9.05,9.01,9.25,9.09,301660740.0,120848980.0,13232.0,33186,9.09,,9.13,-0.11,5.0,705,CNY-12.22,CNY,9.09,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.524,8.4611,8.7789,8.5837,8.5927,48765,8.5927,0.020980366190200606,0.43187007368993363,146,0.4,RUSFAR3M,8.61,56,2022-07-22,,,,,,,,,0.0
RFUD,2022-07-25,CRU2,8.77,8.75,8.92,8.87,9953290080.0,1116887980.0,126201.0,1120866,8.88,,8.85,1.14,2.0,8141,CNY-9.22,CNY,8.88,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.584,8.5439,8.719,8.6894,8.6347,40199,8.6347,0.0048759630835206735,0.417762271218735,52,0.14246575342465753,RUSFAR1M,7.94,22,2022-07-25,,,,,,,,,0.014747856634555578
RFUD,2022-07-25,CRZ2,9.08,9.07,9.27,9.26,345823960.0,34512350.0,3739.0,37346,9.26,,9.23,1.87,1.0,322,CNY-12.22,CNY,9.26,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.584,8.5439,8.719,8.6894,8.6347,40199,8.6347,0.0048759630835206735,0.417762271218735,143,0.3917808219178082,RUSFAR3M,7.95,53,2022-07-25,,,,,,,,,0.01852914046870069
RFUD,2022-07-26,CRU2,8.88,8.88,9.42,9.37,11576551200.0,2540836750.0,279672.0,1231548,9.4,,9.09,5.64,3.0,13853,CNY-9.22,CNY,9.4,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.6952,8.6952,9.237,9.2,8.8344,54259,8.8344,0.022864223083406632,0.4140650667566776,51,0.13972602739726028,RUSFAR1M,7.98,21,2022-07-26,,,,,,,,,0.05690813227187963
RFUD,2022-07-26,CRZ2,9.25,9.25,9.73,9.72,415510560.0,47973020.0,5062.0,42748,9.72,,9.48,4.97,4.0,465,CNY-12.22,CNY,9.72,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.6952,8.6952,9.237,9.2,8.8344,54259,8.8344,0.022864223083406632,0.4140650667566776,142,0.38904109589041097,RUSFAR3M,7.94,52,2022-07-26,,,,,,,,,0.04848156981425955
RFUD,2022-07-27,CRU2,9.39,9.07,9.52,9.21,12095515160.0,2597214350.0,281463.0,1311878,9.22,,9.23,-1.71,2.0,16943,CNY-9.22,CNY,9.22,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.23,8.878,9.263,8.9971,9.021,66320,9.021,0.020902000923717967,0.4083900761030162,50,0.136986301369863,RUSFAR1M,7.97,20,2022-07-27,,,,,,,,,-0.01933465170745574
RFUD,2022-07-27,CRZ2,9.78,9.44,9.9,9.58,506590400.0,114732280.0,11957.0,52880,9.58,,9.59,-1.44,1.0,992,CNY-12.22,CNY,9.58,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.23,8.878,9.263,8.9971,9.021,66320,9.021,0.020902000923717967,0.4083900761030162,141,0.3863013698630137,RUSFAR3M,7.93,51,2022-07-27,,,,,,,,,-0.014508026489578718
RFUD,2022-07-28,CRU2,9.2,9.1,9.37,9.33,12562912640.0,1675566400.0,180863.0,1347952,9.32,,9.27,1.3,1.0,12477,CNY-9.22,CNY,9.32,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.98,8.9002,9.1898,9.1401,9.0618,54850,9.0618,0.004512583143712057,0.39696392722742807,49,0.13424657534246576,RUSFAR1M,7.98,19,2022-07-28,,,,,,,,,0.010787591128997409
RFUD,2022-07-28,CRZ2,9.58,9.46,9.77,9.7,636665280.0,73089460.0,7578.0,65568,9.71,,9.69,1.25,5.0,514,CNY-12.22,CNY,9.71,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.98,8.9002,9.1898,9.1401,9.0618,54850,9.0618,0.004512583143712057,0.39696392722742807,140,0.3835616438356164,RUSFAR3M,7.87,50,2022-07-28,,,,,,,,,0.013478690320464448
RFUD,2022-07-29,CRU2,9.32,9.27,9.56,9.51,13434052800.0,2167093680.0,229436.0,1411140,9.52,,9.45,1.93,21.0,14304,CNY-9.22,CNY,9.52,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.1251,9.0802,9.3661,9.3299,9.2298,53739,9.2298,0.018369603989409455,0.39049290178524604,48,0.13150684931506848,RUSFAR1M,7.96,18,2022-07-29,,,,,,,,,0.02123222010577397
RFUD,2022-07-29,CRZ2,9.75,9.67,9.93,9.89,869528800.0,172013850.0,17567.0,87920,9.89,,9.85,1.96,2.0,785,CNY-12.22,CNY,9.89,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.1251,9.0802,9.3661,9.3299,9.2298,53739,9.2298,0.018369603989409455,0.39049290178524604,139,0.38082191780821917,RUSFAR3M,7.89,49,2022-07-29,,,,,,,,,0.01836786333138729
RFUD,2022-08-01,CRU2,9.52,9.01,9.66,9.18,16929370440.0,5585418280.0,593712.0,1844158,9.18,,9.4,-3.47,1.0,29517,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.27,8.807,9.458,9.033,9.1958,77064,9.1958,-0.003690521729533991,0.39126682621967224,45,0.1232876712328767,RUSFAR1M,7.91,15,2022-08-01,,,,,,,,,-0.036367644170875124
RFUD,2022-08-01,CRZ2,9.91,9.46,10.07,9.6,1366215260.0,362284570.0,36609.0,142166,9.61,,9.82,-2.93,3.0,1878,CNY-12.22,CNY,9.61,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.27,8.807,9.458,9.033,9.1958,77064,9.1958,-0.003690521729533991,0.39126682621967224,136,0.3726027397260274,RUSFAR3M,7.85,46,2022-08-01,,,,,,,,,-0.028719922652419516
RFUD,2022-08-02,CRU2,9.2,9.02,9.22,9.15,16812755800.0,2723505970.0,298521.0,1839470,9.14,,9.12,-0.33,2.0,19683,CNY-9.22,CNY,9.14,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.976,8.852,9.048,8.97,8.9356,54370,8.9356,-0.028703560070457712,0.38129682340280596,44,0.12054794520547946,RUSFAR1M,7.94,14,2022-08-02,,,,,,,,,-0.004366819166340186
RFUD,2022-08-02,CRZ2,9.61,9.47,9.67,9.62,1770028800.0,340458120.0,35465.0,184378,9.6,,9.58,0.21,2.0,1843,CNY-12.22,CNY,9.6,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.976,8.852,9.048,8.97,8.9356,54370,8.9356,-0.028703560070457712,0.38129682340280596,135,0.3698630136986301,RUSFAR3M,7.82,45,2022-08-02,,,,,,,,,-0.0010411245084105403
RFUD,2022-08-03,CRU2,9.15,9.05,9.24,9.17,16906861080.0,2683333360.0,293881.0,1841706,9.18,,9.13,0.22,3.0,12522,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.98,8.852,9.045,8.986,8.9462,39921,8.9462,0.0011855631135095912,0.31616968611861257,43,0.1178082191780822,RUSFAR1M,7.92,13,2022-08-03,,,,,,,,,0.004366819166340186
RFUD,2022-08-03,CRZ2,9.63,9.53,9.7,9.65,3665783520.0,1079888270.0,112288.0,380268,9.64,,9.59,0.31,17.0,1853,CNY-12.22,CNY,9.64,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.98,8.852,9.045,8.986,8.9462,39921,8.9462,0.0011855631135095912,0.31616968611861257,134,0.36712328767123287,RUSFAR3M,7.82,44,2022-08-03,,,,,,,,,0.004158010148663571
RFUD,2022-08-04,CRU2,9.18,9.01,9.25,9.13,19279151040.0,3419577380.0,374583.0,2113942,9.12,,9.13,-0.44,2.0,14662,CNY-9.22,CNY,9.12,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.02,8.889,9.063,8.94,8.9339,40123,8.9339,-0.0013758314483962586,0.315942321457514,42,0.11506849315068493,RUSFAR1M,7.93,12,2022-08-04,,,,,,,,,-0.006557400546158831
RFUD,2022-08-04,CRZ2,9.65,9.49,9.7,9.56,4395401200.0,503814760.0,52510.0,459770,9.56,,9.57,-0.93,1.0,2050,CNY-12.22,CNY,9.56,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.02,8.889,9.063,8.94,8.9339,40123,8.9339,-0.0013758314483962586,0.315942321457514,133,0.3643835616438356,RUSFAR3M,7.83,43,2022-08-04,,,,,,,,,-0.008333381559144204
RFUD,2022-08-05,CRU2,9.13,9.07,9.25,9.22,22321448100.0,5929593590.0,646434.0,2423610,9.21,,9.17,0.99,230.0,19300,CNY-9.22,CNY,9.21,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.95,8.906,9.074,9.052,8.9794,52996,8.9794,0.005080035264366067,0.30118675282451246,41,0.11232876712328767,RUSFAR1M,7.85,11,2022-08-05,,,,,,,,,0.009820046180975428
RFUD,2022-08-05,CRZ2,9.59,9.53,9.78,9.72,6282658080.0,1019222850.0,105405.0,646364,9.72,,9.67,1.67,9.0,1482,CNY-12.22,CNY,9.72,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.95,8.906,9.074,9.052,8.9794,52996,8.9794,0.005080035264366067,0.30118675282451246,132,0.36164383561643837,RUSFAR3M,7.8,42,2022-08-05,,,,,,,,,0.01659789140903767
RFUD,2022-08-08,CRU2,9.22,9.05,9.26,9.19,21195261360.0,6746327720.0,736968.0,2308852,9.18,,9.14,-0.33,2.0,21312,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.029,8.888,9.089,9.027,8.9621,49145,8.9621,-0.0019284904118013202,0.29795584527376673,38,0.10410958904109589,RUSFAR1M,7.84,8,2022-08-08,,,,,,,,,-0.0032626456348165966
RFUD,2022-08-08,CRZ2,9.75,9.57,9.77,9.71,9971529140.0,2113972440.0,217289.0,1026934,9.71,,9.65,-0.1,2.0,2238,CNY-12.22,CNY,9.71,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.029,8.888,9.089,9.027,8.9621,49145,8.9621,-0.0019284904118013202,0.29795584527376673,129,0.35342465753424657,RUSFAR3M,7.79,39,2022-08-08,,,,,,,,,-0.00102933616911427
RFUD,2022-08-09,CRU2,9.19,9.07,9.22,9.1,20949977520.0,3832355190.0,419776.0,2304728,9.09,,9.12,-0.98,47.0,14798,CNY-9.22,CNY,9.09,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.028,8.912,9.041,8.924,8.9517,38146,8.9517,-0.0011611161415703286,0.24585521329000962,37,0.10136986301369863,RUSFAR1M,7.85,7,2022-08-09,,,,,,,,,-0.009852296443011443
RFUD,2022-08-09,CRZ2,9.71,9.49,9.75,9.56,11279729280.0,1077107670.0,111487.0,1179888,9.56,,9.61,-1.54,10.0,2744,CNY-12.22,CNY,9.56,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.028,8.912,9.041,8.924,8.9517,38146,8.9517,-0.0011611161415703286,0.24585521329000962,128,0.3506849315068493,RUSFAR3M,7.8,38,2022-08-09,,,,,,,,,-0.015568555239923398
RFUD,2022-08-10,CRU2,9.09,9.05,9.21,9.21,21163183200.0,4512748470.0,493832.0,2300346,9.2,,9.14,1.21,4.0,13959,CNY-9.22,CNY,9.2,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.92,8.904,9.095,9.09,8.9704,34417,8.9704,0.002086809780794674,0.24544671000383725,36,0.09863013698630137,RUSFAR1M,7.83,6,2022-08-10,,,,,,,,,0.012028575865607127
RFUD,2022-08-10,CRZ2,9.56,9.53,9.63,9.62,12097958080.0,597677910.0,62301.0,1257584,9.62,,9.59,0.63,2.0,1796,CNY-12.22,CNY,9.62,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.92,8.904,9.095,9.09,8.9704,34417,8.9704,0.002086809780794674,0.24544671000383725,127,0.34794520547945207,RUSFAR3M,7.79,37,2022-08-10,,,,,,,,,0.006256537614305113
RFUD,2022-08-11,CRU2,9.21,9.12,9.23,9.18,19897007400.0,3833008560.0,418799.0,2167430,9.18,,9.15,-0.33,5.0,10971,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.07,8.988,9.076,9.026,9.0124,35268,9.0124,0.004671138684559484,0.242140260641399,35,0.0958904109589041,RUSFAR1M,7.86,5,2022-08-11,,,,,,,,,-0.002176279422595684
RFUD,2022-08-11,CRZ2,9.64,9.52,9.66,9.62,14151077720.0,1597118660.0,166539.0,1471006,9.62,,9.59,0.0,47.0,3260,CNY-12.22,CNY,9.62,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.07,8.988,9.076,9.026,9.0124,35268,9.0124,0.004671138684559484,0.242140260641399,126,0.3452054794520548,RUSFAR3M,7.77,36,2022-08-11,,,,,,,,,0.0
RFUD,2022-08-12,CRU2,9.17,9.03,9.22,9.1,19917101900.0,5640787290.0,616884.0,2186290,9.11,,9.14,-0.87,8.0,14472,CNY-9.22,CNY,9.11,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.04,8.95,9.067,8.995,9.0297,34065,9.0297,0.0019177374365559885,0.23953659885307635,34,0.09315068493150686,RUSFAR1M,7.86,4,2022-08-12,,,,,,,,,-0.007654493360532033
