trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2022-07-15,RFUD,CRU2,8.95,8.65,9.02,8.81,3407995080.0,813143840.0,92315.0,386394,8.82,,8.81,-1.45,1.0,9560,CNY-9.22,CNY,8.82,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.65,8.43,8.815,8.5901,8.5725,34067,8.5725,-0.007368527795656998,0.47735489450294516,62,0.16986301369863013,RUSFAR3M,8.71,28,2022-07-15,,,,,,,,,-0.013513719166722726,False
2022-07-18,RFUD,CRU2,8.8,8.6,8.89,8.68,3695161800.0,639317780.0,73674.0,425220,8.69,,8.68,-1.48,4.0,6681,CNY-9.22,CNY,8.69,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.6,8.3551,8.6285,8.44,8.4236,26765,8.4236,-0.017522115031451957,0.4597787670329402,59,0.16164383561643836,RUSFAR1M,8.92,29,2022-07-18,,,,,,,,,-0.014848930741399258,False
2022-07-19,RFUD,CRU2,8.68,8.4,8.68,8.49,4641200820.0,1088979150.0,127903.0,545382,8.51,,8.51,-2.19,1.0,8367,CNY-9.22,CNY,8.51,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.4393,8.1518,8.4393,8.3,8.2648,40901,8.2648,-0.01903175777038779,0.4449360563443157,58,0.1589041095890411,RUSFAR1M,8.9,28,2022-07-19,,,,,,,,,-0.020930996692018145,False
2022-07-20,RFUD,CRU2,8.52,8.31,8.52,8.39,5286975280.0,691211310.0,82320.0,630152,8.39,,8.4,-1.18,4.0,5203,CNY-9.22,CNY,8.39,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.27,8.1111,8.27,8.15,8.1596,35707,8.1596,-0.012810384386426232,0.4278323223792609,57,0.15616438356164383,RUSFAR1M,8.91,27,2022-07-20,,,,,,,,,-0.014201422106167705,False
2022-07-21,RFUD,CRU2,8.39,8.31,8.91,8.72,6843743820.0,2003333450.0,232144.0,783934,8.73,,8.63,3.93,1.0,15867,CNY-9.22,CNY,8.73,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.14,8.104,8.7186,8.52,8.4143,54249,8.4143,0.03073749122698377,0.4373962804830469,56,0.15342465753424658,RUSFAR1M,8.92,26,2022-07-21,,,,,,,,,0.039724849372396065,False
2022-07-22,RFUD,CRU2,8.73,8.68,8.99,8.77,8930477500.0,2550529390.0,288952.0,1020626,8.75,,8.83,0.57,1.0,15855,CNY-9.22,CNY,8.75,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.524,8.4611,8.7789,8.5837,8.5927,48765,8.5927,0.020980366190200606,0.43187007368993363,55,0.1506849315068493,RUSFAR1M,8.72,25,2022-07-22,,,,,,,,,0.0022883305180121383,False
2022-07-25,RFUD,CRU2,8.77,8.75,8.92,8.87,9953290080.0,1116887980.0,126201.0,1120866,8.88,,8.85,1.14,2.0,8141,CNY-9.22,CNY,8.88,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.584,8.5439,8.719,8.6894,8.6347,40199,8.6347,0.0048759630835206735,0.417762271218735,52,0.14246575342465753,RUSFAR1M,7.94,22,2022-07-25,,,,,,,,,0.014747856634555578,False
2022-07-26,RFUD,CRU2,8.88,8.88,9.42,9.37,11576551200.0,2540836750.0,279672.0,1231548,9.4,,9.09,5.64,3.0,13853,CNY-9.22,CNY,9.4,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.6952,8.6952,9.237,9.2,8.8344,54259,8.8344,0.022864223083406632,0.4140650667566776,51,0.13972602739726028,RUSFAR1M,7.98,21,2022-07-26,,,,,,,,,0.05690813227187963,False
2022-07-27,RFUD,CRU2,9.39,9.07,9.52,9.21,12095515160.0,2597214350.0,281463.0,1311878,9.22,,9.23,-1.71,2.0,16943,CNY-9.22,CNY,9.22,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.23,8.878,9.263,8.9971,9.021,66320,9.021,0.020902000923717967,0.4083900761030162,50,0.136986301369863,RUSFAR1M,7.97,20,2022-07-27,,,,,,,,,-0.01933465170745574,False
2022-07-28,RFUD,CRU2,9.2,9.1,9.37,9.33,12562912640.0,1675566400.0,180863.0,1347952,9.32,,9.27,1.3,1.0,12477,CNY-9.22,CNY,9.32,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.98,8.9002,9.1898,9.1401,9.0618,54850,9.0618,0.004512583143712057,0.39696392722742807,49,0.13424657534246576,RUSFAR1M,7.98,19,2022-07-28,,,,,,,,,0.010787591128997409,False
2022-07-29,RFUD,CRU2,9.32,9.27,9.56,9.51,13434052800.0,2167093680.0,229436.0,1411140,9.52,,9.45,1.93,21.0,14304,CNY-9.22,CNY,9.52,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.1251,9.0802,9.3661,9.3299,9.2298,53739,9.2298,0.018369603989409455,0.39049290178524604,48,0.13150684931506848,RUSFAR1M,7.96,18,2022-07-29,,,,,,,,,0.02123222010577397,False
2022-08-01,RFUD,CRU2,9.52,9.01,9.66,9.18,16929370440.0,5585418280.0,593712.0,1844158,9.18,,9.4,-3.47,1.0,29517,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.27,8.807,9.458,9.033,9.1958,77064,9.1958,-0.003690521729533991,0.39126682621967224,45,0.1232876712328767,RUSFAR1M,7.91,15,2022-08-01,,,,,,,,,-0.036367644170875124,False
2022-08-02,RFUD,CRU2,9.2,9.02,9.22,9.15,16812755800.0,2723505970.0,298521.0,1839470,9.14,,9.12,-0.33,2.0,19683,CNY-9.22,CNY,9.14,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.976,8.852,9.048,8.97,8.9356,54370,8.9356,-0.028703560070457712,0.38129682340280596,44,0.12054794520547946,RUSFAR1M,7.94,14,2022-08-02,,,,,,,,,-0.004366819166340186,False
2022-08-03,RFUD,CRU2,9.15,9.05,9.24,9.17,16906861080.0,2683333360.0,293881.0,1841706,9.18,,9.13,0.22,3.0,12522,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.98,8.852,9.045,8.986,8.9462,39921,8.9462,0.0011855631135095912,0.31616968611861257,43,0.1178082191780822,RUSFAR1M,7.92,13,2022-08-03,,,,,,,,,0.004366819166340186,False
2022-08-04,RFUD,CRU2,9.18,9.01,9.25,9.13,19279151040.0,3419577380.0,374583.0,2113942,9.12,,9.13,-0.44,2.0,14662,CNY-9.22,CNY,9.12,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.02,8.889,9.063,8.94,8.9339,40123,8.9339,-0.0013758314483962586,0.315942321457514,42,0.11506849315068493,RUSFAR1M,7.93,12,2022-08-04,,,,,,,,,-0.006557400546158831,False
2022-08-05,RFUD,CRU2,9.13,9.07,9.25,9.22,22321448100.0,5929593590.0,646434.0,2423610,9.21,,9.17,0.99,230.0,19300,CNY-9.22,CNY,9.21,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.95,8.906,9.074,9.052,8.9794,52996,8.9794,0.005080035264366067,0.30118675282451246,41,0.11232876712328767,RUSFAR1M,7.85,11,2022-08-05,,,,,,,,,0.009820046180975428,False
2022-08-08,RFUD,CRU2,9.22,9.05,9.26,9.19,21195261360.0,6746327720.0,736968.0,2308852,9.18,,9.14,-0.33,2.0,21312,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.029,8.888,9.089,9.027,8.9621,49145,8.9621,-0.0019284904118013202,0.29795584527376673,38,0.10410958904109589,RUSFAR1M,7.84,8,2022-08-08,,,,,,,,,-0.0032626456348165966,False
2022-08-09,RFUD,CRU2,9.19,9.07,9.22,9.1,20949977520.0,3832355190.0,419776.0,2304728,9.09,,9.12,-0.98,47.0,14798,CNY-9.22,CNY,9.09,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.028,8.912,9.041,8.924,8.9517,38146,8.9517,-0.0011611161415703286,0.24585521329000962,37,0.10136986301369863,RUSFAR1M,7.85,7,2022-08-09,,,,,,,,,-0.009852296443011443,False
2022-08-10,RFUD,CRU2,9.09,9.05,9.21,9.21,21163183200.0,4512748470.0,493832.0,2300346,9.2,,9.14,1.21,4.0,13959,CNY-9.22,CNY,9.2,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.92,8.904,9.095,9.09,8.9704,34417,8.9704,0.002086809780794674,0.24544671000383725,36,0.09863013698630137,RUSFAR1M,7.83,6,2022-08-10,,,,,,,,,0.012028575865607127,False
2022-08-11,RFUD,CRU2,9.21,9.12,9.23,9.18,19897007400.0,3833008560.0,418799.0,2167430,9.18,,9.15,-0.33,5.0,10971,CNY-9.22,CNY,9.18,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.07,8.988,9.076,9.026,9.0124,35268,9.0124,0.004671138684559484,0.242140260641399,35,0.0958904109589041,RUSFAR1M,7.86,5,2022-08-11,,,,,,,,,-0.002176279422595684,False
2022-08-12,RFUD,CRU2,9.17,9.03,9.22,9.1,19917101900.0,5640787290.0,616884.0,2186290,9.11,,9.14,-0.87,8.0,14472,CNY-9.22,CNY,9.11,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.04,8.95,9.067,8.995,9.0297,34065,9.0297,0.0019177374365559885,0.23953659885307635,34,0.09315068493150686,RUSFAR1M,7.86,4,2022-08-12,,,,,,,,,-0.007654493360532033,False
2022-08-15,RFUD,CRU2,9.1,9.08,9.2,9.14,19457914200.0,3708790380.0,405035.0,2126548,9.15,,9.16,0.44,10.0,10634,CNY-9.22,CNY,9.15,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.983,8.951,9.09,9.03,9.0447,31774,9.0447,0.001659806515701412,0.22754401351679915,31,0.08493150684931507,RUSFAR1M,7.85,1,2022-08-15,,,,,,,,,0.004381168015563208,False
2022-08-16,RFUD,CRU2,9.15,9.02,9.19,9.06,19172826360.0,3185794900.0,349523.0,2116206,9.06,,9.11,-0.88,1.0,9419,CNY-9.22,CNY,9.06,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.038,8.924,9.065,8.97,9.0129,56068,9.0129,-0.003522066373506494,0.21333969961593544,30,0.0821917808219178,RUSFAR1M,7.85,0,2022-08-16,,,,,,,,,-0.009884759232542173,False
2022-08-17,RFUD,CRU2,9.05,8.9,9.11,8.98,19039521720.0,3670748860.0,407722.0,2120214,8.98,,9.0,-0.88,2.0,13049,CNY-9.22,CNY,8.98,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.97,8.816,9.02,8.901,8.9353,36066,8.9353,-0.008647160554702715,0.20937773127132078,29,0.07945205479452055,RUSFAR1M,7.86,1,2022-08-17,,,,,,,,,-0.008869237740779745,False
2022-08-18,RFUD,CRU2,8.99,8.75,9.03,8.84,18769383540.0,5261039930.0,592862.0,2125638,8.83,,8.87,-1.56,1.0,18086,CNY-9.22,CNY,8.83,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.91,8.68,8.926,8.756,8.8135,52684,8.8135,-0.01372508699527053,0.19455341643508456,28,0.07671232876712329,RUSFAR1M,7.86,2,2022-08-18,,,,,,,,,-0.01684486769823934,False
2022-08-19,RFUD,CRU2,8.83,8.59,8.84,8.7,17899908600.0,4436806240.0,509892.0,2064580,8.67,,8.7,-1.58,646.0,15152,CNY-9.22,CNY,8.67,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.747,8.534,8.759,8.61,8.6424,49316,8.6424,-0.019604314857232907,0.1962474749397495,27,0.07397260273972603,RUSFAR1M,7.86,3,2022-08-19,,,,,,,,,-0.01828622382341827,False
2022-08-22,RFUD,CRU2,8.67,8.67,8.86,8.76,18969780000.0,4697022550.0,535583.0,2165500,8.76,,8.77,0.69,1.0,16879,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.65,8.62,8.78,8.711,8.6988,43361,8.6988,0.006504763092057164,0.19683676258664692,24,0.06575342465753424,RUSFAR1M,7.84,6,2022-08-22,,,,,,,,,0.010327114155849415,False
2022-08-23,RFUD,CRU2,8.77,8.67,8.84,8.77,18395723980.0,2999160140.0,341968.0,2097574,8.77,,8.77,0.11,3.0,12093,CNY-9.22,CNY,8.77,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.715,8.68,8.787,8.72,8.7163,43328,8.7163,0.002009750835809232,0.17827177531446434,23,0.06301369863013699,RUSFAR1M,7.85,7,2022-08-23,,,,,,,,,0.001140901435791708,False
2022-08-24,RFUD,CRU2,8.77,8.74,8.82,8.8,17323240000.0,2388323970.0,271916.0,1968550,8.8,,8.78,0.34,8.0,6687,CNY-9.22,CNY,8.8,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.735,8.695,8.76,8.748,8.7355,36736,8.7355,0.002200346983857404,0.15963923282278292,22,0.06027397260273973,RUSFAR2W,7.91,8,2022-08-24,,,,,,,,,0.0034149151000693045,False
2022-08-25,RFUD,CRU2,8.78,8.75,8.83,8.79,17756485620.0,2946145940.0,335045.0,2020078,8.79,,8.79,-0.11,38.0,8887,CNY-9.22,CNY,8.79,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.747,8.7,8.768,8.755,8.7296,28775,8.7296,-0.0006756331454655928,0.15805538729488783,21,0.057534246575342465,RUSFAR2W,7.96,7,2022-08-25,,,,,,,,,-0.001137009787075538,False
2022-08-26,RFUD,CRU2,8.8,8.75,8.83,8.82,17133361560.0,2545492880.0,289736.0,1942558,8.82,,8.79,0.34,1.0,6627,CNY-9.22,CNY,8.82,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.762,8.72,8.769,8.765,8.7434,23361,8.7434,0.0015795802517408752,0.1397154123563721,20,0.0547945205479452,RUSFAR2W,8.05,6,2022-08-26,,,,,,,,,0.003407158321614645,False
2022-08-29,RFUD,CRU2,8.82,8.74,8.84,8.78,17813496160.0,2308362020.0,262970.0,2028872,8.78,,8.78,-0.45,15.0,7428,CNY-9.22,CNY,8.78,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.76,8.7,8.763,8.726,8.7211,21580,8.7211,-0.0025537532845953947,0.13966752907580823,17,0.04657534246575343,RUSFAR2W,8.02,3,2022-08-29,,,,,,,,,-0.004545462371674969,False
2022-08-30,RFUD,CRU2,8.77,8.7,8.82,8.72,17231167800.0,6000651400.0,683437.0,1980594,8.7,,8.78,-0.68,1.0,10871,CNY-9.22,CNY,8.7,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.73,8.652,8.755,8.675,8.7369,25011,8.7369,0.0018100589201295314,0.10075011182403135,16,0.043835616438356165,RUSFAR2W,7.99,2,2022-08-30,,,,,,,,,-0.009153381986487297,False
2022-08-31,RFUD,CRU2,8.72,8.62,8.82,8.75,16158100000.0,4709606520.0,539166.0,1846640,8.75,,8.74,0.34,4.0,13466,CNY-9.22,CNY,8.75,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.6,8.6,8.782,8.72,8.7158,34017,8.7158,-0.0024179651607134645,0.10046589679307172,15,0.0410958904109589,RUSFAR2W,7.95,1,2022-08-31,,,,,,,,,0.005730674708985362,False
2022-09-01,RFUD,CRU2,8.76,8.74,8.8,8.76,16994470080.0,2090171060.0,238313.0,1940008,8.76,,8.77,0.11,4.0,6901,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.73,8.698,8.756,8.727,8.7268,20087,8.7268,0.0012612800222742138,0.10087634183051934,14,0.038356164383561646,RUSFAR2W,7.87,0,2022-09-01,,,,,,,,,0.0011422045787767843,False
2022-09-02,RFUD,CRU2,8.77,8.76,8.87,8.84,16775640180.0,2001120070.0,227504.0,1899846,8.83,,8.8,0.91,4.0,6201,CNY-9.22,CNY,8.83,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.731,8.728,8.825,8.805,8.747,24908,8.747,0.002312033901985533,0.0990629500281483,13,0.03561643835616438,RUSFAR2W,7.85,1,2022-09-02,,,,,,,,,0.007959109667568853,False
2022-09-05,RFUD,CRU2,8.82,8.75,8.9,8.78,17125609740.0,2958105970.0,335774.0,1948306,8.79,,8.81,-0.68,15.0,11440,CNY-9.22,CNY,8.79,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.817,8.717,8.854,8.738,8.7734,21924,8.7734,0.0030136321066129845,0.10020120733550833,10,0.0273972602739726,RUSFAR1W,7.88,3,2022-09-05,,,,,,,,,-0.004540302918783379,False
2022-09-06,RFUD,CRU2,8.78,8.74,8.8,8.79,16050592740.0,1851354840.0,211066.0,1826006,8.79,,8.77,0.11,3.0,5290,CNY-9.22,CNY,8.79,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.74,8.713,8.774,8.765,8.7489,22340,8.7489,-0.0027964383632252954,0.10039019040516155,9,0.024657534246575342,RUSFAR1W,7.9,2,2022-09-06,,,,,,,,,0.0,False
2022-09-07,RFUD,CRU2,8.79,8.74,8.84,8.75,16032622080.0,1546132300.0,176172.0,1830208,8.76,,8.78,-0.46,155.0,5644,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.767,8.728,8.809,8.732,8.7539,20329,8.7539,0.0005713371730249328,0.09988582807102785,8,0.021917808219178082,RUSFAR1W,7.89,1,2022-09-07,,,,,,,,,-0.0034188067487854745,False
2022-09-08,RFUD,CRU2,8.77,8.73,8.8,8.75,15691770480.0,1651007490.0,188615.0,1791298,8.76,,8.75,0.0,130.0,4494,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.752,8.714,8.775,8.731,8.7353,19674,8.7353,-0.002127027767145684,0.09745182677974815,7,0.019178082191780823,RUSFAR1W,7.81,0,2022-09-08,,,,,,,,,0.0,False
2022-09-09,RFUD,CRU2,8.75,8.71,8.78,8.74,14032472040.0,1892327520.0,216353.0,1605546,8.74,,8.74,-0.11,4.0,3839,CNY-9.22,CNY,8.74,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.73,8.697,8.75,8.723,8.7306,17309,8.7306,-0.0005381915748339239,0.09667573845266776,6,0.01643835616438356,RUSFAR1W,7.84,1,2022-09-09,,,,,,,,,-0.002285715280855971,False
2022-09-12,RFUD,CRU2,8.74,8.71,8.77,8.75,12229410040.0,1752390940.0,200653.0,1399246,8.74,,8.73,0.11,9.0,3952,CNY-9.22,CNY,8.74,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.723,8.7,8.76,8.713,8.7234,29800,8.7234,-0.000825025828853132,0.09593527656328389,3,0.00821917808219178,RUSFAR,7.61,2,2022-09-12,,,,,,,,,0.0,False
2022-09-13,RFUD,CRU2,8.73,8.54,8.76,8.61,10582051620.0,1618566230.0,187268.0,1229042,8.61,,8.64,-1.6,5.0,4601,CNY-9.22,CNY,8.61,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.713,8.556,8.744,8.595,8.6494,40837,8.6494,-0.008519115807164024,0.0987185155670411,2,0.005479452054794521,RUSFAR,7.73,1,2022-09-13,,,,,,,,,-0.014985871227804815,False
2022-09-14,RFUD,CRU2,8.61,8.55,8.63,8.59,8713950960.0,1602969070.0,186885.0,1015612,8.58,,8.58,-0.23,1.0,4182,CNY-9.22,CNY,8.58,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.61,8.546,8.618,8.588,8.5683,36981,8.5683,-0.009420607838059869,0.09943874327045685,1,0.0027397260273972603,RUSFAR,7.78,0,2022-09-14,,,,,,,,,-0.0034904049397681547,False
2022-09-15,RFUD,CRU2,8.59,8.52,8.59,8.54,0.0,2032793990.0,237468.0,0,8.5262,,8.56,-0.58,2.0,3833,CNY-9.22,CNY,8.5262,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.587,8.512,8.599,8.571,8.5513,33106,8.5513,-0.0019860283637198606,0.08946229686748622,0,0.0,RUSFAR,7.71,1,2022-09-15,,,,,,,,,-0.006290137773053317,False
2022-09-16,RFUD,CRZ2,8.81,8.74,8.84,8.77,23189244240.0,3460138840.0,394545.0,2647174,8.76,,8.77,-0.34,1.0,9651,CNY-12.22,CNY,8.76,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.571,8.522,8.58,8.546,8.547,31494,8.547,-0.0005029739904727215,0.05858849337355098,90,0.2465753424657534,RUSFAR3M,7.45,0,2022-09-16,,,,,,,,,,True
2022-09-19,RFUD,CRZ2,8.77,8.74,8.84,8.79,22662672600.0,3595198540.0,409706.0,2581170,8.78,,8.78,0.23,1.0,8911,CNY-12.22,CNY,8.78,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.552,8.525,8.633,8.559,8.56,40096,8.56,0.0015198459697693956,0.05303009676863769,87,0.23835616438356164,RUSFAR3M,7.38,3,2022-09-19,,,,,,,,,0.002280502698725151,False
2022-09-20,RFUD,CRZ2,8.79,8.73,8.85,8.85,28956498480.0,7548653770.0,859304.0,3275622,8.84,,8.78,0.68,45.0,14510,CNY-12.22,CNY,8.84,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.559,8.525,8.648,8.645,8.553,47924,8.553,-0.0008180915550060064,0.05197947072707343,86,0.2356164383561644,RUSFAR3M,7.38,4,2022-09-20,,,,,,,,,0.006810469002526798,False
2022-09-21,RFUD,CRZ2,8.85,8.74,9.1,8.79,29201048040.0,7767920970.0,876737.0,3322076,8.79,,8.86,-0.68,246.0,25744,CNY-12.22,CNY,8.79,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.649,8.533,8.85,8.577,8.6128,66501,8.6128,0.006967370225911207,0.058189421620207425,85,0.2328767123287671,RUSFAR3M,7.54,5,2022-09-21,,,,,,,,,-0.005672164952466474,False
2022-09-22,RFUD,CRZ2,8.79,8.48,8.8,8.53,29657165760.0,5706442270.0,662480.0,3480888,8.52,,8.61,-2.96,2.0,19326,CNY-12.22,CNY,8.52,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.577,8.274,8.636,8.303,8.4156,65217,8.4156,-0.023162342475827824,0.09868305215782634,84,0.23013698630136986,RUSFAR3M,7.61,6,2022-09-22,,,,,,,,,-0.03119837085586097,False
